name,price 
1656896400000,0.44
1656900000000,0.23
1656903600000,0.32
1656907200000,0.6
1656910800000,4.52
1656914400000,21.49
1656918000000,25.89
1656921600000,36.08
1656925200000,47.76
1656928800000,45.38
1656932400000,41.12
1656936000000,56.07
1656939600000,60.03
1656943200000,38.61
1656946800000,35.03
1656950400000,30.29
1656954000000,28.52
1656957600000,27.35
1656961200000,29.16
1656964800000,27.69
1656968400000,21.45
1656972000000,26.2
1656975600000,24.77
1656979200000,16.83
1656982800000,18.6
1656986400000,14.03
1656990000000,9.71
1656993600000,6.44
1656997200000,12.37
1657000800000,20.98
1657004400000,21.54
1657008000000,21.29
1657011600000,22.22
1657015200000,20.03
1657018800000,20.34
1657022400000,20.27
1657026000000,18.6
1657029600000,16.13
1657033200000,11.41
1657036800000,12.38
1657040400000,12.6
1657044000000,10.92
1657047600000,19.72
1657051200000,20.34
1657054800000,18.6
1657058400000,15.63
1657062000000,0.52
1657065600000,0.13
1657069200000,0.16
1657072800000,0.12
1657076400000,0.11
1657080000000,0.13
1657083600000,0.18
1657087200000,8.42
1657090800000,20.81
1657094400000,21.71
1657098000000,21.22
1657101600000,21.22
1657105200000,21.45
1657108800000,24.8
1657112400000,26.15
1657116000000,23.2
1657119600000,24.55
1657123200000,24.8
1657126800000,27.39
1657130400000,24.8
1657134000000,24.51
1657137600000,24.43
1657141200000,21.5
1657144800000,21.2
1657148400000,21.99
1657152000000,18.6
1657155600000,18.6
1657159200000,12.34
1657162800000,0.52
1657166400000,6.61
1657170000000,13.12
1657173600000,23.57
1657177200000,26.01
1657180800000,28.73
1657184400000,37.21
1657188000000,36.6
1657191600000,31.0
1657195200000,27.28
1657198800000,25.05
1657202400000,23.62
1657206000000,24.46
1657209600000,27.04
1657213200000,29.34
1657216800000,32.52
1657220400000,32.55
1657224000000,23.87
1657227600000,20.66
1657231200000,20.53
1657234800000,19.97
1657238400000,17.36
1657242000000,0.06
1657245600000,0.05
1657249200000,0.05
1657252800000,0.09
1657256400000,0.14
1657260000000,18.6
1657263600000,22.32
1657267200000,20.7
1657270800000,21.05
1657274400000,21.06
1657278000000,21.09
1657281600000,21.03
1657285200000,20.98
1657288800000,20.28
1657292400000,19.61
1657296000000,18.75
1657299600000,20.6
1657303200000,20.94
1657306800000,24.8
1657310400000,27.66
1657314000000,23.47
1657317600000,24.46
1657321200000,23.3
1657324800000,17.89
1657328400000,16.51
1657332000000,14.79
1657335600000,14.08
1657339200000,13.53
1657342800000,15.87
1657346400000,17.47
1657350000000,21.63
1657353600000,24.11
1657357200000,23.52
1657360800000,18.41
1657364400000,18.6
1657368000000,17.95
1657371600000,18.02
1657375200000,18.18
1657378800000,18.6
1657382400000,22.51
1657386000000,22.58
1657389600000,20.25
1657393200000,19.94
1657396800000,20.85
1657400400000,19.37
1657404000000,22.12
1657407600000,21.65
1657411200000,15.81
1657414800000,10.51
1657418400000,8.76
1657422000000,11.71
1657425600000,0.43
1657429200000,4.85
1657432800000,4.52
1657436400000,5.08
1657440000000,11.64
1657443600000,16.52
1657447200000,16.5
1657450800000,17.54
1657454400000,18.04
1657458000000,18.05
1657461600000,17.3
1657465200000,18.99
1657468800000,22.17
1657472400000,32.24
1657476000000,36.13
1657479600000,29.05
1657483200000,36.14
1657486800000,39.82
1657490400000,42.46
1657494000000,36.76
1657497600000,35.8
1657501200000,38.19
1657504800000,34.48
1657508400000,30.52
1657512000000,29.03
1657515600000,31.41
1657519200000,36.95
1657522800000,49.1
1657526400000,55.54
1657530000000,68.2
1657533600000,61.15
1657537200000,68.19
1657540800000,52.97
1657544400000,47.38
1657548000000,61.31
1657551600000,61.75
1657555200000,68.19
1657558800000,68.2
1657562400000,46.97
1657566000000,49.8
1657569600000,56.8
1657573200000,58.27
1657576800000,56.06
1657580400000,55.81
1657584000000,50.73
1657587600000,22.32
1657591200000,22.32
1657594800000,19.85
1657598400000,18.99
1657602000000,19.4
1657605600000,36.32
1657609200000,52.04
1657612800000,56.25
1657616400000,55.66
1657620000000,48.16
1657623600000,55.24
1657627200000,55.25
1657630800000,48.21
1657634400000,45.1
1657638000000,40.92
1657641600000,38.46
1657645200000,39.26
1657648800000,47.1
1657652400000,52.43
1657656000000,59.5
1657659600000,54.9
1657663200000,51.19
1657666800000,57.56
1657670400000,32.33
1657674000000,28.3
1657677600000,26.33
1657681200000,25.54
1657684800000,26.12
1657688400000,31.66
1657692000000,41.2
1657695600000,51.08
1657699200000,56.56
1657702800000,54.38
1657706400000,49.5
1657710000000,51.97
1657713600000,60.1
1657717200000,68.19
1657720800000,50.79
1657724400000,52.81
1657728000000,55.8
1657731600000,46.96
1657735200000,46.38
1657738800000,46.38
1657742400000,51.66
1657746000000,54.66
1657749600000,54.54
1657753200000,47.15
1657756800000,28.12
1657760400000,32.55
1657764000000,24.8
1657767600000,20.25
1657771200000,18.6
1657774800000,23.7
1657778400000,40.94
1657782000000,49.18
1657785600000,53.73
1657789200000,53.82
1657792800000,52.08
1657796400000,47.11
1657800000000,45.04
1657803600000,42.6
1657807200000,41.46
1657810800000,42.6
1657814400000,40.92
1657818000000,40.46
1657821600000,41.07
1657825200000,42.6
1657828800000,51.69
1657832400000,49.4
1657836000000,49.46
1657839600000,41.68
1657843200000,29.12
1657846800000,19.85
1657850400000,18.6
1657854000000,16.47
1657857600000,18.6
1657861200000,21.91
1657864800000,35.77
1657868400000,50.21
1657872000000,39.37
1657875600000,46.46
1657879200000,37.06
1657882800000,32.54
1657886400000,31.01
1657890000000,37.4
1657893600000,29.14
1657897200000,36.98
1657900800000,38.27
1657904400000,30.9
1657908000000,39.12
1657911600000,46.45
1657915200000,46.93
1657918800000,48.04
1657922400000,48.14
1657926000000,39.78
1657929600000,37.2
1657933200000,29.76
1657936800000,26.67
1657940400000,23.28
1657944000000,22.52
1657947600000,20.46
1657951200000,19.59
1657954800000,17.9
1657958400000,25.92
1657962000000,25.11
1657965600000,28.52
1657969200000,34.07
1657972800000,31.36
1657976400000,30.86
1657980000000,24.81
1657983600000,28.53
1657987200000,24.8
1657990800000,23.81
1657994400000,23.66
1657998000000,22.7
1658001600000,24.8
1658005200000,30.04
1658008800000,36.38
1658012400000,30.27
1658016000000,25.04
1658019600000,19.94
1658023200000,16.02
1658026800000,14.15
1658030400000,14.65
1658034000000,13.87
1658037600000,13.95
1658041200000,18.26
1658044800000,19.95
1658048400000,20.48
1658052000000,18.36
1658055600000,17.9
1658059200000,11.91
1658062800000,16.03
1658066400000,14.48
1658070000000,14.59
1658073600000,15.01
1658077200000,15.27
1658080800000,19.49
1658084400000,21.56
1658088000000,21.72
1658091600000,21.04
1658095200000,22.1
1658098800000,21.68
1658102400000,19.94
1658106000000,17.54
1658109600000,15.27
1658113200000,12.25
1658116800000,11.73
1658120400000,12.45
1658124000000,26.27
1658127600000,33.38
1658131200000,39.61
1658134800000,40.79
1658138400000,39.93
1658142000000,34.9
1658145600000,32.08
1658149200000,35.33
1658152800000,37.2
1658156400000,34.96
1658160000000,33.84
1658163600000,33.23
1658167200000,33.46
1658170800000,40.04
1658174400000,43.4
1658178000000,40.92
1658181600000,33.46
1658185200000,26.53
1658188800000,19.83
1658192400000,19.82
1658196000000,18.43
1658199600000,15.14
1658203200000,14.93
1658206800000,15.65
1658210400000,28.58
1658214000000,34.11
1658217600000,50.17
1658221200000,48.37
1658224800000,34.1
1658228400000,34.1
1658232000000,25.2
1658235600000,24.8
1658239200000,23.27
1658242800000,22.67
1658246400000,19.94
1658250000000,20.56
1658253600000,24.8
1658257200000,28.13
1658260800000,27.63
1658264400000,22.23
1658268000000,19.95
1658271600000,19.57
1658275200000,9.24
1658278800000,6.42
1658282400000,3.72
1658286000000,2.59
1658289600000,2.35
1658293200000,2.3
1658296800000,4.95
1658300400000,14.49
1658304000000,22.41
1658307600000,23.44
1658311200000,24.8
1658314800000,22.96
1658318400000,22.51
1658322000000,23.91
1658325600000,22.07
1658329200000,20.19
1658332800000,20.7
1658336400000,24.8
1658340000000,32.24
1658343600000,40.76
1658347200000,40.56
1658350800000,32.25
1658354400000,31.99
1658358000000,28.75
1658361600000,19.93
1658365200000,20.81
1658368800000,19.74
1658372400000,6.98
1658376000000,2.55
1658379600000,2.08
1658383200000,19.34
1658386800000,21.82
1658390400000,24.8
1658394000000,35.62
1658397600000,32.85
1658401200000,35.56
1658404800000,37.2
1658408400000,37.18
1658412000000,34.8
1658415600000,26.66
1658419200000,24.93
1658422800000,30.5
1658426400000,31.61
1658430000000,36.28
1658433600000,32.46
1658437200000,25.8
1658440800000,23.4
1658444400000,22.15
1658448000000,18.86
1658451600000,2.02
1658455200000,4.07
1658458800000,7.65
1658462400000,14.32
1658466000000,21.18
1658469600000,33.05
1658473200000,42.7
1658476800000,27.94
1658480400000,29.13
1658484000000,28.52
1658487600000,28.91
1658491200000,29.39
1658494800000,29.35
1658498400000,25.21
1658502000000,24.81
1658505600000,23.99
1658509200000,24.69
1658512800000,25.99
1658516400000,37.05
1658520000000,37.19
1658523600000,25.52
1658527200000,28.53
1658530800000,25.59
1658534400000,18.68
1658538000000,12.89
1658541600000,11.85
1658545200000,4.34
1658548800000,2.0
1658552400000,1.77
1658556000000,7.04
1658559600000,14.95
1658563200000,20.41
1658566800000,18.35
1658570400000,19.28
1658574000000,20.87
1658577600000,20.89
1658581200000,20.91
1658584800000,20.04
1658588400000,18.78
1658592000000,18.61
1658595600000,19.97
1658599200000,20.4
1658602800000,20.88
1658606400000,24.8
1658610000000,20.89
1658613600000,21.7
1658617200000,20.46
1658620800000,10.3
1658624400000,6.37
1658628000000,5.7
1658631600000,4.85
1658635200000,4.39
1658638800000,4.72
1658642400000,5.7
1658646000000,12.78
1658649600000,20.27
1658653200000,22.41
1658656800000,20.15
1658660400000,21.57
1658664000000,24.26
1658667600000,21.64
1658671200000,19.84
1658674800000,19.27
1658678400000,20.84
1658682000000,23.75
1658685600000,37.16
1658689200000,32.23
1658692800000,30.85
1658696400000,23.57
1658700000000,25.42
1658703600000,31.0
1658707200000,26.22
1658710800000,27.77
1658714400000,23.04
1658718000000,19.75
1658721600000,12.74
1658725200000,10.24
1658728800000,23.45
1658732400000,28.92
1658736000000,26.35
1658739600000,27.29
1658743200000,26.29
1658746800000,24.78
1658750400000,21.33
1658754000000,22.29
1658757600000,23.45
1658761200000,21.6
1658764800000,12.92
1658768400000,18.06
1658772000000,16.57
1658775600000,24.59
1658779200000,24.66
1658782800000,22.33
1658786400000,17.17
1658790000000,5.42
1658793600000,0.5
1658797200000,0.53
1658800800000,0.33
1658804400000,0.19
1658808000000,0.19
1658811600000,0.19
1658815200000,0.38
1658818800000,0.63
1658822400000,1.06
1658826000000,2.09
1658829600000,1.48
1658833200000,1.41
1658836800000,1.16
1658840400000,1.2
1658844000000,0.98
1658847600000,0.9
1658851200000,0.87
1658854800000,0.89
1658858400000,0.9
1658862000000,1.23
1658865600000,1.12
1658869200000,1.24
1658872800000,1.04
1658876400000,0.93
1658880000000,0.31
1658883600000,0.22
1658887200000,0.18
1658890800000,0.17
1658894400000,0.16
1658898000000,0.17
1658901600000,0.18
1658905200000,0.18
1658908800000,0.5
1658912400000,0.62
1658916000000,0.68
1658919600000,9.85
1658923200000,13.33
1658926800000,13.51
1658930400000,14.11
1658934000000,14.14
1658937600000,20.1
1658941200000,21.65
1658944800000,23.59
1658948400000,23.69
1658952000000,23.66
1658955600000,21.71
1658959200000,22.52
1658962800000,19.82
1658966400000,2.91
1658970000000,0.33
1658973600000,0.27
1658977200000,0.28
1658980800000,0.31
1658984400000,0.4
1658988000000,22.31
1658991600000,23.84
1658995200000,31.0
1658998800000,31.67
1659002400000,31.22
1659006000000,32.4
1659009600000,31.32
1659013200000,29.73
1659016800000,24.45
1659020400000,25.33
1659024000000,24.81
1659027600000,25.51
1659031200000,26.6
1659034800000,27.4
1659038400000,29.0
1659042000000,26.65
1659045600000,26.39
1659049200000,25.7
1659052800000,22.27
1659056400000,4.57
1659060000000,3.87
1659063600000,3.47
1659067200000,3.18
1659070800000,3.29
1659074400000,18.26
1659078000000,24.8
1659081600000,26.44
1659085200000,26.93
1659088800000,26.8
1659092400000,26.65
1659096000000,26.54
1659099600000,26.57
1659103200000,26.33
1659106800000,26.44
1659110400000,26.37
1659114000000,26.41
1659117600000,26.79
1659121200000,27.22
1659124800000,26.7
1659128400000,26.09
1659132000000,25.75
1659135600000,25.73
1659139200000,18.26
1659142800000,3.71
1659146400000,2.99
1659150000000,2.62
1659153600000,2.49
1659157200000,2.41
1659160800000,2.41
1659164400000,2.48
1659168000000,3.35
1659171600000,12.62
1659175200000,16.59
1659178800000,17.13
1659182400000,18.4
1659186000000,16.11
1659189600000,13.9
1659193200000,18.07
1659196800000,24.69
1659200400000,25.33
1659204000000,26.03
1659207600000,26.51
1659211200000,26.46
1659214800000,25.45
1659218400000,24.8
1659222000000,24.8
1659225600000,24.27
1659229200000,15.68
1659232800000,8.92
1659236400000,7.3
1659240000000,5.65
1659243600000,2.66
1659247200000,6.89
1659250800000,9.14
1659254400000,19.37
1659258000000,24.8
1659261600000,24.8
1659265200000,26.84
1659268800000,24.93
1659272400000,24.8
1659276000000,24.8
1659279600000,24.8
1659283200000,24.8
1659286800000,24.8
1659290400000,24.8
1659294000000,26.95
1659297600000,27.03
1659301200000,25.92
1659304800000,26.58
1659308400000,18.5
1659312000000,2.03
1659315600000,1.49
1659319200000,1.39
1659322800000,1.41
1659326400000,1.42
1659330000000,1.48
1659333600000,19.2
1659337200000,25.24
1659340800000,36.31
1659344400000,46.87
1659348000000,54.03
1659351600000,54.36
1659355200000,53.26
1659358800000,49.48
1659362400000,48.45
1659366000000,47.28
1659369600000,49.41
1659373200000,49.86
1659376800000,52.98
1659380400000,53.72
1659384000000,58.59
1659387600000,33.94
1659391200000,33.88
1659394800000,26.27
1659398400000,19.16
1659402000000,12.48
1659405600000,13.72
1659409200000,13.96
1659412800000,14.59
1659416400000,8.88
1659420000000,23.94
1659423600000,24.81
1659427200000,35.78
1659430800000,38.06
1659434400000,39.67
1659438000000,38.57
1659441600000,36.19
1659445200000,33.18
1659448800000,29.85
1659452400000,28.07
1659456000000,24.76
1659459600000,24.8
1659463200000,31.62
1659466800000,31.63
1659470400000,28.24
1659474000000,20.95
1659477600000,13.43
1659481200000,5.77
1659484800000,0.3
1659488400000,0.19
1659492000000,0.18
1659495600000,0.18
1659499200000,0.19
1659502800000,0.21
1659506400000,0.33
1659510000000,0.59
1659513600000,1.12
1659517200000,10.73
1659520800000,3.47
1659524400000,1.23
1659528000000,3.62
1659531600000,3.71
1659535200000,0.45
1659538800000,0.37
1659542400000,0.35
1659546000000,0.36
1659549600000,0.37
1659553200000,0.49
1659556800000,0.55
1659560400000,0.49
1659564000000,0.45
1659567600000,0.38
1659571200000,0.23
1659574800000,0.19
1659578400000,0.19
1659582000000,0.2
1659585600000,0.26
1659589200000,0.31
1659592800000,0.52
1659596400000,0.76
1659600000000,1.99
1659603600000,1.99
1659607200000,1.99
1659610800000,1.48
1659614400000,1.13
1659618000000,1.05
1659621600000,1.01
1659625200000,0.9
1659628800000,0.94
1659632400000,1.2
1659636000000,1.17
1659639600000,1.47
1659643200000,1.29
1659646800000,0.85
1659650400000,0.71
1659654000000,0.56
1659657600000,0.31
1659661200000,0.2
1659664800000,0.18
1659668400000,0.19
1659672000000,0.25
1659675600000,0.29
1659679200000,0.38
1659682800000,0.62
1659686400000,1.43
1659690000000,2.21
1659693600000,4.35
1659697200000,6.2
1659700800000,4.35
1659704400000,3.03
1659708000000,3.15
1659711600000,4.88
1659715200000,5.99
1659718800000,9.08
1659722400000,14.43
1659726000000,17.21
1659729600000,19.41
1659733200000,19.84
1659736800000,19.17
1659740400000,12.16
1659744000000,1.32
1659747600000,3.21
1659751200000,0.75
1659754800000,0.61
1659758400000,0.57
1659762000000,0.49
1659765600000,0.43
1659769200000,0.38
1659772800000,0.39
1659776400000,0.49
1659780000000,0.53
1659783600000,2.47
1659787200000,2.99
1659790800000,1.59
1659794400000,1.61
1659798000000,0.62
1659801600000,5.71
1659805200000,8.51
1659808800000,2.89
1659812400000,2.62
1659816000000,1.62
1659819600000,1.25
1659823200000,1.41
1659826800000,0.62
1659830400000,0.18
1659834000000,0.13
1659837600000,0.11
1659841200000,0.09
1659844800000,0.09
1659848400000,0.1
1659852000000,0.12
1659855600000,0.15
1659859200000,0.18
1659862800000,0.33
1659866400000,1.23
1659870000000,1.97
1659873600000,2.32
1659877200000,1.96
1659880800000,1.96
1659884400000,2.07
1659888000000,2.4
1659891600000,3.71
1659895200000,8.28
1659898800000,19.84
1659902400000,17.96
1659906000000,12.34
1659909600000,22.8
1659913200000,16.28
1659916800000,5.58
1659920400000,12.4
1659924000000,9.92
1659927600000,9.92
1659931200000,14.72
1659934800000,19.04
1659938400000,38.49
1659942000000,57.4
1659945600000,98.99
1659949200000,106.78
1659952800000,71.19
1659956400000,55.05
1659960000000,93.0
1659963600000,98.23
1659967200000,98.95
1659970800000,55.54
1659974400000,59.39
1659978000000,57.9
1659981600000,59.48
1659985200000,106.78
1659988800000,98.95
1659992400000,61.41
1659996000000,56.42
1659999600000,53.21
1660003200000,38.65
1660006800000,41.01
1660010400000,32.32
1660014000000,32.18
1660017600000,30.99
1660021200000,30.99
1660024800000,39.68
1660028400000,47.48
1660032000000,51.46
1660035600000,52.85
1660039200000,47.61
1660042800000,40.91
1660046400000,40.61
1660050000000,39.4
1660053600000,37.2
1660057200000,40.34
1660060800000,36.51
1660064400000,33.84
1660068000000,41.54
1660071600000,43.3
1660075200000,40.91
1660078800000,32.58
1660082400000,27.4
1660086000000,24.81
1660089600000,2.74
1660093200000,1.86
1660096800000,0.44
1660100400000,0.44
1660104000000,0.44
1660107600000,0.46
1660111200000,0.65
1660114800000,1.83
1660118400000,4.56
1660122000000,31.76
1660125600000,33.53
1660129200000,35.47
1660132800000,35.33
1660136400000,34.0
1660140000000,30.62
1660143600000,30.09
1660147200000,29.75
1660150800000,29.75
1660154400000,29.75
1660158000000,30.16
1660161600000,27.28
1660165200000,2.52
1660168800000,2.28
1660172400000,0.3
1660176000000,0.06
1660179600000,0.02
1660183200000,0.01
1660186800000,0.01
1660190400000,0.01
1660194000000,0.01
1660197600000,0.07
1660201200000,0.18
1660204800000,2.3
1660208400000,24.78
1660212000000,24.79
1660215600000,24.78
1660219200000,24.14
1660222800000,24.04
1660226400000,22.31
1660230000000,18.92
1660233600000,13.77
1660237200000,12.4
1660240800000,22.31
1660244400000,27.24
1660248000000,27.75
1660251600000,22.31
1660255200000,12.0
1660258800000,3.75
1660262400000,2.38
1660266000000,3.11
1660269600000,3.1
1660273200000,3.1
1660276800000,3.23
1660280400000,3.39
1660284000000,3.67
1660287600000,30.77
1660291200000,38.94
1660294800000,42.81
1660298400000,43.92
1660302000000,43.54
1660305600000,50.29
1660309200000,46.67
1660312800000,40.73
1660316400000,40.05
1660320000000,38.61
1660323600000,38.42
1660327200000,46.64
1660330800000,52.84
1660334400000,43.39
1660338000000,37.21
1660341600000,35.36
1660345200000,32.24
1660348800000,30.07
1660352400000,10.94
1660356000000,18.59
1660359600000,24.05
1660363200000,34.3
1660366800000,31.57
1660370400000,33.03
1660374000000,39.44
1660377600000,42.7
1660381200000,40.34
1660384800000,46.44
1660388400000,40.72
1660392000000,38.48
1660395600000,38.11
1660399200000,35.75
1660402800000,37.44
1660406400000,34.92
1660410000000,39.57
1660413600000,49.45
1660417200000,57.81
1660420800000,47.7
1660424400000,36.57
1660428000000,37.33
1660431600000,32.68
1660435200000,19.26
1660438800000,33.43
1660442400000,32.97
1660446000000,32.77
1660449600000,30.52
1660453200000,28.61
1660456800000,29.9
1660460400000,18.6
1660464000000,30.99
1660467600000,38.31
1660471200000,40.77
1660474800000,38.32
1660478400000,38.27
1660482000000,38.53
1660485600000,38.58
1660489200000,37.89
1660492800000,40.92
1660496400000,40.92
1660500000000,55.8
1660503600000,57.0
1660507200000,56.96
1660510800000,56.98
1660514400000,57.36
1660518000000,56.47
1660521600000,49.45
1660525200000,24.58
1660528800000,19.92
1660532400000,11.55
1660536000000,14.29
1660539600000,23.44
1660543200000,42.55
1660546800000,42.0
1660550400000,53.16
1660554000000,57.91
1660557600000,64.48
1660561200000,64.49
1660564800000,64.49
1660568400000,64.48
1660572000000,56.88
1660575600000,64.48
1660579200000,64.48
1660582800000,64.48
1660586400000,64.48
1660590000000,64.48
1660593600000,56.64
1660597200000,40.91
1660600800000,40.27
1660604400000,24.8
1660608000000,3.38
1660611600000,2.87
1660615200000,3.69
1660618800000,3.62
1660622400000,3.56
1660626000000,3.67
1660629600000,17.99
1660633200000,30.38
1660636800000,40.59
1660640400000,68.2
1660644000000,74.27
1660647600000,74.4
1660651200000,74.27
1660654800000,76.85
1660658400000,68.19
1660662000000,62.93
1660665600000,49.45
1660669200000,51.63
1660672800000,47.13
1660676400000,46.9
1660680000000,37.2
1660683600000,28.52
1660687200000,26.01
1660690800000,7.07
1660694400000,1.71
1660698000000,0.24
1660701600000,0.15
1660705200000,0.1
1660708800000,0.24
1660712400000,0.57
1660716000000,3.93
1660719600000,6.21
1660723200000,28.52
1660726800000,40.29
1660730400000,40.3
1660734000000,43.57
1660737600000,44.64
1660741200000,40.3
1660744800000,39.06
1660748400000,37.91
1660752000000,39.34
1660755600000,37.81
1660759200000,37.81
1660762800000,37.15
1660766400000,35.86
1660770000000,28.52
1660773600000,29.73
1660777200000,18.59
1660780800000,4.69
1660784400000,6.2
1660788000000,6.29
1660791600000,7.95
1660795200000,8.68
1660798800000,24.8
1660802400000,46.94
1660806000000,68.19
1660809600000,74.4
1660813200000,78.14
1660816800000,78.14
1660820400000,78.13
1660824000000,73.55
1660827600000,78.14
1660831200000,82.71
1660834800000,78.13
1660838400000,74.4
1660842000000,73.14
1660845600000,76.5
1660849200000,80.6
1660852800000,81.62
1660856400000,70.8
1660860000000,65.18
1660863600000,45.47
1660867200000,27.28
1660870800000,24.8
1660874400000,26.54
1660878000000,26.88
1660881600000,24.8
1660885200000,28.52
1660888800000,34.78
1660892400000,62.19
1660896000000,70.91
1660899600000,73.07
1660903200000,71.46
1660906800000,70.49
1660910400000,68.31
1660914000000,66.97
1660917600000,61.17
1660921200000,58.48
1660924800000,58.42
1660928400000,60.87
1660932000000,64.16
1660935600000,66.37
1660939200000,56.77
1660942800000,49.94
1660946400000,44.4
1660950000000,28.52
1660953600000,6.21
1660957200000,7.45
1660960800000,7.44
1660964400000,6.8
1660968000000,7.05
1660971600000,4.79
1660975200000,4.26
1660978800000,3.26
1660982400000,4.17
1660986000000,8.67
1660989600000,21.71
1660993200000,21.95
1660996800000,9.93
1661000400000,3.46
1661004000000,2.07
1661007600000,1.97
1661011200000,2.61
1661014800000,3.38
1661018400000,6.69
1661022000000,9.7
1661025600000,9.81
1661029200000,7.72
1661032800000,4.64
1661036400000,2.87
1661040000000,1.24
1661043600000,0.08
1661047200000,0.06
1661050800000,0.05
1661054400000,0.06
1661058000000,0.06
1661061600000,0.08
1661065200000,0.77
1661068800000,4.25
1661072400000,9.22
1661076000000,9.29
1661079600000,7.59
1661083200000,8.84
1661086800000,6.05
1661090400000,3.81
1661094000000,3.57
1661097600000,3.71
1661101200000,3.99
1661104800000,3.1
1661108400000,5.23
1661112000000,3.94
1661115600000,2.73
1661119200000,6.04
1661122800000,1.23
1661126400000,0.87
1661130000000,0.56
1661133600000,0.38
1661137200000,0.3
1661140800000,0.3
1661144400000,0.39
1661148000000,18.6
1661151600000,42.52
1661155200000,53.25
1661158800000,67.06
1661162400000,69.13
1661166000000,70.61
1661169600000,68.68
1661173200000,60.06
1661176800000,54.55
1661180400000,54.56
1661184000000,65.75
1661187600000,69.13
1661191200000,70.18
1661194800000,77.46
1661198400000,70.17
1661202000000,69.15
1661205600000,54.55
1661209200000,49.53
1661212800000,34.71
1661216400000,26.07
1661220000000,21.08
1661223600000,19.35
1661227200000,21.08
1661230800000,28.52
1661234400000,43.77
1661238000000,77.87
1661241600000,80.87
1661245200000,84.32
1661248800000,79.37
1661252400000,76.14
1661256000000,68.37
1661259600000,68.06
1661263200000,64.29
1661266800000,68.18
1661270400000,70.69
1661274000000,74.4
1661277600000,78.44
1661281200000,86.37
1661284800000,92.93
1661288400000,77.51
1661292000000,72.53
1661295600000,55.18
1661299200000,37.7
1661302800000,32.28
1661306400000,26.72
1661310000000,24.8
1661313600000,22.69
1661317200000,19.92
1661320800000,31.51
1661324400000,44.08
1661328000000,58.44
1661331600000,63.5
1661335200000,69.72
1661338800000,71.17
1661342400000,69.82
1661346000000,62.46
1661349600000,59.53
1661353200000,64.7
1661356800000,64.24
1661360400000,61.99
1661364000000,63.62
1661367600000,66.33
1661371200000,61.99
1661374800000,53.5
1661378400000,68.45
1661382000000,53.45
1661385600000,31.66
1661389200000,24.17
1661392800000,23.38
1661396400000,24.73
1661400000000,26.28
1661403600000,32.71
1661407200000,35.46
1661410800000,60.76
1661414400000,82.09
1661418000000,85.62
1661421600000,79.39
1661425200000,74.4
1661428800000,72.48
1661432400000,71.53
1661436000000,70.37
1661439600000,62.32
1661443200000,65.1
1661446800000,68.3
1661450400000,85.16
1661454000000,88.56
1661457600000,92.8
1661461200000,91.98
1661464800000,79.36
1661468400000,58.28
1661472000000,37.1
1661475600000,25.66
1661479200000,24.14
1661482800000,18.6
1661486400000,18.07
1661490000000,17.62
1661493600000,24.69
1661497200000,42.28
1661500800000,61.99
1661504400000,76.88
1661508000000,94.59
1661511600000,93.46
1661515200000,93.0
1661518800000,85.0
1661522400000,81.92
1661526000000,84.1
1661529600000,80.59
1661533200000,75.82
1661536800000,92.86
1661540400000,95.48
1661544000000,68.53
1661547600000,59.08
1661551200000,37.33
1661554800000,24.8
1661558400000,16.84
1661562000000,17.98
1661565600000,13.68
1661569200000,17.23
1661572800000,17.37
1661576400000,15.08
1661580000000,17.81
1661583600000,19.01
1661587200000,17.97
1661590800000,24.74
1661594400000,27.05
1661598000000,43.4
1661601600000,36.9
1661605200000,32.25
1661608800000,27.13
1661612400000,23.56
1661616000000,22.1
1661619600000,30.69
1661623200000,36.48
1661626800000,47.12
1661630400000,48.36
1661634000000,47.12
1661637600000,60.13
1661641200000,32.41
1661644800000,29.04
1661648400000,27.5
1661652000000,23.61
1661655600000,22.69
1661659200000,20.39
1661662800000,16.66
1661666400000,14.86
1661670000000,10.17
1661673600000,18.83
1661677200000,25.3
1661680800000,28.52
1661684400000,28.9
1661688000000,31.09
1661691600000,28.75
1661695200000,28.12
1661698800000,27.26
1661702400000,26.58
1661706000000,26.04
1661709600000,29.75
1661713200000,32.87
1661716800000,28.33
1661720400000,29.76
1661724000000,29.58
1661727600000,23.7
1661731200000,16.77
1661734800000,1.03
1661738400000,0.95
1661742000000,0.86
1661745600000,0.86
1661749200000,1.24
1661752800000,10.88
1661756400000,25.67
1661760000000,48.5
1661763600000,69.44
1661767200000,65.72
1661770800000,65.72
1661774400000,69.5
1661778000000,61.88
1661781600000,57.88
1661785200000,59.73
1661788800000,55.79
1661792400000,49.74
1661796000000,55.8
1661799600000,59.93
1661803200000,54.71
1661806800000,42.25
1661810400000,37.2
1661814000000,17.98
1661817600000,2.32
1661821200000,2.61
1661824800000,2.44
1661828400000,2.49
1661832000000,2.53
1661835600000,4.47
1661839200000,17.35
1661842800000,37.87
1661846400000,94.16
1661850000000,95.77
1661853600000,93.38
1661857200000,88.69
1661860800000,71.95
1661864400000,70.6
1661868000000,70.92
1661871600000,68.69
1661875200000,72.08
1661878800000,71.16
1661882400000,86.17
1661886000000,96.06
1661889600000,99.2
1661893200000,91.7
1661896800000,70.37
1661900400000,42.25
1661904000000,24.49
1661907600000,2.91
1661911200000,3.04
1661914800000,2.91
1661918400000,2.83
1661922000000,2.88
1661925600000,16.71
1661929200000,34.38
